countryIsoCode,country,year,Expected_Years_Schooling,GNI_Per_Capita,HDI,HDI_Rank,Life_Expectancy,Mean_Years_Schooling
AFG,Afghanistan,1990,2.936460018,3642.049616,0.285,,45.118,0.871961963
AFG,Afghanistan,1991,3.228456167,3192.813684,0.291,,45.521,0.915267456
AFG,Afghanistan,1992,3.520452316,2990.156395,0.301,,46.569,0.95857295
AFG,Afghanistan,1993,3.812448465,1993.698011,0.311,,51.021,1.001878443
AFG,Afghanistan,1994,4.104444614,1425.203987,0.305,,50.969,1.045183937
AFG,Afghanistan,1995,4.396440763,2034.991008,0.329,,52.103,1.08848943
AFG,Afghanistan,1996,4.688436912,1852.207871,0.334,,52.83,1.123601992
AFG,Afghanistan,1997,4.980433061,1690.905132,0.338,,53.212,1.158714555
AFG,Afghanistan,1998,5.272429209,1554.30396,0.338,,52.487,1.193827117
AFG,Afghanistan,1999,5.564425358,1425.314494,0.347,,54.532,1.228939679
AFG,Afghanistan,2000,5.856421507,1331.140022,0.351,,55.005,1.264052241
AFG,Afghanistan,2001,6.148417656,1246.15844,0.355,,55.511,1.315550666
AFG,Afghanistan,2002,6.440413805,1946.695886,0.383,,56.225,1.367049091
AFG,Afghanistan,2003,6.732409954,1982.539949,0.392,,57.171,1.418547515
AFG,Afghanistan,2004,7.600430012,1963.734915,0.408,,57.81,1.47004594
AFG,Afghanistan,2005,7.858029938,2084.058077,0.417,,58.247,1.521544365
AFG,Afghanistan,2006,8.115629864,2193.256889,0.426,,58.553,1.595280745
AFG,Afghanistan,2007,8.37322979,2729.944476,0.442,,58.956,1.669017126
AFG,Afghanistan,2008,8.630829716,2496.71817,0.446,,59.708,1.742753507
AFG,Afghanistan,2009,8.888429642,2802.106865,0.458,,60.248,1.816489888
AFG,Afghanistan,2010,9.180809975,2822.121231,0.465,,60.702,1.890226268
AFG,Afghanistan,2011,9.473190308,2947.533545,0.474,,61.25,1.937043018
AFG,Afghanistan,2012,9.803686778,3148.38478,0.484,,61.735,1.983859768
AFG,Afghanistan,2013,10.13418325,3245.787894,0.492,,62.188,2.030676517
AFG,Afghanistan,2014,10.46467972,3214.32395,0.497,,62.26,2.077493267
AFG,Afghanistan,2015,10.48297477,3087.800291,0.496,,62.27,2.124310017
AFG,Afghanistan,2016,10.50126982,2818.611013,0.495,,62.646,2.268591682
AFG,Afghanistan,2017,10.51956487,2783.873555,0.496,,62.406,2.412873348
AFG,Afghanistan,2018,10.53785992,2758.820419,0.498,,62.443,2.557155013
AFG,Afghanistan,2019,10.62129205,2969.98769,0.507,,62.941,2.701436679
